p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cell_type,comparison,gene
0.000351731337179355,-0.126610637697897,0.185,0.148,1,Monocyte,Sepsis_vs_ARDS,AKR1A1
0.000354399245492367,-0.192738953487468,0.218,0.175,1,Monocyte,Sepsis_vs_ARDS,EWSR1
0.000358194707843549,-1.33196046268141,0.128,0.144,1,Monocyte,Sepsis_vs_ARDS,FCGR3A
0.000364340579978426,-0.788758157646024,0.17,0.184,1,Monocyte,Sepsis_vs_ARDS,TMEM170B
0.000366697002572778,-0.761194951329461,0.29,0.286,1,Monocyte,Sepsis_vs_ARDS,HSPA8
0.000371771865407768,-0.148955018829485,0.504,0.407,1,Monocyte,Sepsis_vs_ARDS,PTGES3
0.000372187011520525,-0.18277500846621,0.328,0.266,1,Monocyte,Sepsis_vs_ARDS,C16orf72
0.000375461479576577,-0.615386443945133,0.351,0.339,1,Monocyte,Sepsis_vs_ARDS,CD93
0.000376803141365081,-0.877906195262585,0.148,0.164,1,Monocyte,Sepsis_vs_ARDS,SEMA4D
0.000387753566924661,-0.979036140420401,0.086,0.103,1,Monocyte,Sepsis_vs_ARDS,MXI1
0.000389576907836959,-0.691093583351473,0.106,0.125,1,Monocyte,Sepsis_vs_ARDS,MT-ND6
0.000392955703985899,-0.127022299862083,0.136,0.108,1,Monocyte,Sepsis_vs_ARDS,C1orf122
0.000392959695687878,-0.196179283877688,0.159,0.126,1,Monocyte,Sepsis_vs_ARDS,IVNS1ABP
0.000393812729953362,-0.277678042490249,0.243,0.194,1,Monocyte,Sepsis_vs_ARDS,PRAM1
0.0004050241788896,-0.156810843528095,0.373,0.303,1,Monocyte,Sepsis_vs_ARDS,AP3S1
0.000414377945034195,-0.159417796442361,0.1,0.076,1,Monocyte,Sepsis_vs_ARDS,NCSTN
0.000424148983366132,-0.206627543019366,0.232,0.187,1,Monocyte,Sepsis_vs_ARDS,PDIA6
0.000430980480483594,-0.206113156695863,0.123,0.095,1,Monocyte,Sepsis_vs_ARDS,CTNNBIP1
0.00043537670616315,-0.151560117330664,0.116,0.09,1,Monocyte,Sepsis_vs_ARDS,MSL3
0.000447881733139679,-0.727026582543418,0.197,0.21,1,Monocyte,Sepsis_vs_ARDS,DPYSL2
0.000454822847376105,-0.221080695888363,0.208,0.167,1,Monocyte,Sepsis_vs_ARDS,EAPP
0.000464518243328513,-0.452735258018832,0.429,0.41,1,Monocyte,Sepsis_vs_ARDS,TMEM167A
0.000471764856396913,-0.656250223003321,0.219,0.229,1,Monocyte,Sepsis_vs_ARDS,SLIRP
0.000473008072691183,-0.257715869654677,0.203,0.161,1,Monocyte,Sepsis_vs_ARDS,PRKCSH
0.000488389860788742,-0.871705445871394,0.106,0.123,1,Monocyte,Sepsis_vs_ARDS,CCDC28A
0.000489272049010994,-0.262632919692119,0.141,0.11,1,Monocyte,Sepsis_vs_ARDS,6-Mar
0.000492480908453365,-0.128134544325922,0.128,0.101,1,Monocyte,Sepsis_vs_ARDS,NUDT22
0.00049415166999406,-0.2053099213695,0.432,0.349,1,Monocyte,Sepsis_vs_ARDS,AGFG1
0.000494641910849343,-0.344011953978429,0.12,0.093,1,Monocyte,Sepsis_vs_ARDS,CORO7
0.000501691469484664,-0.314759815404896,0.281,0.225,1,Monocyte,Sepsis_vs_ARDS,DRAM2
0.000501826489637634,-0.150899084464522,0.225,0.181,1,Monocyte,Sepsis_vs_ARDS,C16orf13
0.000514403037741735,-0.772302336682988,0.117,0.135,1,Monocyte,Sepsis_vs_ARDS,YIPF4
0.000521585610453471,-0.750862384264271,0.188,0.201,1,Monocyte,Sepsis_vs_ARDS,HECA
0.000523918193523322,-0.177983040954983,0.28,0.226,1,Monocyte,Sepsis_vs_ARDS,FAM120A
0.000534865384584243,-0.18991214350467,0.401,0.323,1,Monocyte,Sepsis_vs_ARDS,SUPT4H1
0.000542853279873601,-0.411901895527939,0.121,0.094,1,Monocyte,Sepsis_vs_ARDS,PDPK1
0.000548193203483099,-0.10202603755869,0.124,0.098,1,Monocyte,Sepsis_vs_ARDS,SIRT7
0.000550003143489332,-0.123807142655656,0.165,0.132,1,Monocyte,Sepsis_vs_ARDS,UBE2N
0.000553494377884441,-0.160361673293039,0.138,0.108,1,Monocyte,Sepsis_vs_ARDS,CTBS
0.000571219471967246,-0.197315101833241,0.357,0.287,1,Monocyte,Sepsis_vs_ARDS,CCDC69
0.00057387224651389,-0.418612032251252,0.383,0.371,1,Monocyte,Sepsis_vs_ARDS,KLF6
0.000578108960142308,-0.295370230597278,0.213,0.171,1,Monocyte,Sepsis_vs_ARDS,FBXO7
0.000582369265271538,-0.324603796033502,0.174,0.139,1,Monocyte,Sepsis_vs_ARDS,GCHFR
0.000584913255988783,-0.110417794323704,0.213,0.172,1,Monocyte,Sepsis_vs_ARDS,PRPF40A
0.000586286813596211,-0.242808563305265,0.119,0.092,1,Monocyte,Sepsis_vs_ARDS,PTAR1
0.000598641569291842,-0.958727508599856,0.087,0.104,1,Monocyte,Sepsis_vs_ARDS,FPR2
0.000600165569161096,-0.266734709889663,0.168,0.134,1,Monocyte,Sepsis_vs_ARDS,UBE2K
0.000608508222299825,-0.173668172730695,0.229,0.186,1,Monocyte,Sepsis_vs_ARDS,GRK6
0.000611518509179471,-0.121296620639751,0.103,0.079,1,Monocyte,Sepsis_vs_ARDS,GOLT1B
0.000612162863827718,-0.15013195269031,0.155,0.123,1,Monocyte,Sepsis_vs_ARDS,COG3
0.000618962475318151,-0.690336867761201,0.1,0.117,1,Monocyte,Sepsis_vs_ARDS,UBE2H
0.000620977566998359,-0.145268127007137,0.102,0.078,1,Monocyte,Sepsis_vs_ARDS,GALNT1
0.000642254212076547,-0.12284783220945,0.887,0.858,1,Monocyte,Sepsis_vs_ARDS,FCN1
0.000658158550985917,-0.23515357494356,0.157,0.125,1,Monocyte,Sepsis_vs_ARDS,GIMAP2
0.000658844007248835,-0.224582748415992,0.138,0.109,1,Monocyte,Sepsis_vs_ARDS,SZRD1
0.000664516350639833,-0.135303346369888,0.104,0.08,1,Monocyte,Sepsis_vs_ARDS,FAM134A
0.000671215959277304,-0.321528294654171,0.283,0.226,1,Monocyte,Sepsis_vs_ARDS,CRTAP
0.000678098238639092,-0.191597989156925,0.404,0.325,1,Monocyte,Sepsis_vs_ARDS,RAB1A
0.000696207130391034,-0.184927173064885,0.255,0.208,1,Monocyte,Sepsis_vs_ARDS,FAM96B
0.000708371576671532,-0.113823128027895,0.105,0.081,1,Monocyte,Sepsis_vs_ARDS,UBA6
0.0007381123750948,-0.224497869674382,0.455,0.367,1,Monocyte,Sepsis_vs_ARDS,CYP1B1
0.000751028832294347,-0.308820605279339,0.143,0.112,1,Monocyte,Sepsis_vs_ARDS,APPL1
0.00076714144865906,-0.146887549374042,0.424,0.345,1,Monocyte,Sepsis_vs_ARDS,SF3B6
0.000771526311396058,-0.207015088459325,0.187,0.15,1,Monocyte,Sepsis_vs_ARDS,ABI1
0.000772543217110388,-0.142684632700793,0.127,0.1,1,Monocyte,Sepsis_vs_ARDS,LARP7
0.000784382569245275,-0.195174753504821,0.1,0.077,1,Monocyte,Sepsis_vs_ARDS,PHF10
0.000784979630968106,-0.194420276459266,0.129,0.102,1,Monocyte,Sepsis_vs_ARDS,LPAR6
0.000792984922999969,-0.249353255868414,0.373,0.301,1,Monocyte,Sepsis_vs_ARDS,C5AR1
0.000793932043467566,-0.162269156276117,0.225,0.182,1,Monocyte,Sepsis_vs_ARDS,AAK1
0.000812324374101744,-0.299183415361939,0.146,0.116,1,Monocyte,Sepsis_vs_ARDS,GLUD1
0.000822794823983285,-0.149466835825467,0.22,0.179,1,Monocyte,Sepsis_vs_ARDS,LSM5
0.000849679708048652,-0.214002318250197,0.149,0.118,1,Monocyte,Sepsis_vs_ARDS,DEF8
0.000881542469731891,-0.295725233775942,0.202,0.162,1,Monocyte,Sepsis_vs_ARDS,ROCK1
0.000901671745759393,-0.125054288215632,0.401,0.328,1,Monocyte,Sepsis_vs_ARDS,NAA38
0.00090192725081096,-0.217751710899297,0.122,0.095,1,Monocyte,Sepsis_vs_ARDS,CPSF7
0.000916374714404169,-0.262084483754419,0.195,0.158,1,Monocyte,Sepsis_vs_ARDS,ARHGAP4
0.00091749651520162,-0.227399422438514,0.133,0.105,1,Monocyte,Sepsis_vs_ARDS,TMED7
0.00096332094991617,-0.199053025561031,0.248,0.201,1,Monocyte,Sepsis_vs_ARDS,CMIP
0.000964038382445277,-0.185816799113708,0.136,0.108,1,Monocyte,Sepsis_vs_ARDS,YTHDF2
0.000971065957578394,-0.522316513270723,0.382,0.36,1,Monocyte,Sepsis_vs_ARDS,MOB1A
0.000973209225446855,-0.151048438375177,0.12,0.094,1,Monocyte,Sepsis_vs_ARDS,HLA-DMB
0.000976296277632231,-0.171717252695776,0.134,0.107,1,Monocyte,Sepsis_vs_ARDS,SREK1IP1
0.000977483483708897,-0.265425455665124,0.127,0.1,1,Monocyte,Sepsis_vs_ARDS,UNC119
0.000981755119145007,-0.259497148305301,0.199,0.162,1,Monocyte,Sepsis_vs_ARDS,LILRA1
0.00100938771241544,-0.190930364929487,0.313,0.254,1,Monocyte,Sepsis_vs_ARDS,TRAM1
0.00102360941982342,-0.717696432456731,0.32,0.313,1,Monocyte,Sepsis_vs_ARDS,ELF1
0.00102547262399066,-0.22074530382667,0.102,0.079,1,Monocyte,Sepsis_vs_ARDS,NFIC
0.00104503162849106,-0.289846105674896,0.116,0.091,1,Monocyte,Sepsis_vs_ARDS,DHX9
0.00106173108551412,-0.189112574882388,0.121,0.096,1,Monocyte,Sepsis_vs_ARDS,SUN2
0.00106369535275799,-0.226946575978394,0.135,0.108,1,Monocyte,Sepsis_vs_ARDS,RHOF
0.00106721514328913,-0.188522397331686,0.322,0.262,1,Monocyte,Sepsis_vs_ARDS,RAC2
0.00107314848459474,-0.324921099137427,0.193,0.155,1,Monocyte,Sepsis_vs_ARDS,HNRNPL
0.00112051633185519,-0.609241369355206,0.291,0.291,1,Monocyte,Sepsis_vs_ARDS,ACSL1
0.00117482113233168,-0.225938614681134,0.17,0.137,1,Monocyte,Sepsis_vs_ARDS,RBCK1
0.0011855811487229,-0.903388651647182,0.091,0.106,1,Monocyte,Sepsis_vs_ARDS,KIAA1551
0.00123099342170597,-0.100974951268184,0.129,0.103,1,Monocyte,Sepsis_vs_ARDS,FAM89B
0.00130697237404318,-0.283298161984946,0.148,0.118,1,Monocyte,Sepsis_vs_ARDS,BCL2L11
0.00132248638706589,-0.215236663761134,0.109,0.085,1,Monocyte,Sepsis_vs_ARDS,UFL1
0.00136702493726142,-0.173994283318977,0.136,0.109,1,Monocyte,Sepsis_vs_ARDS,NPEPPS
0.00137273538102428,-0.102016261876709,0.568,0.471,1,Monocyte,Sepsis_vs_ARDS,LYN
0.00137690250471968,-0.217165323087757,0.205,0.166,1,Monocyte,Sepsis_vs_ARDS,M6PR
0.00138265314239816,-0.753885687990948,0.135,0.149,1,Monocyte,Sepsis_vs_ARDS,FAR1
0.00138901872478376,-0.276673518550944,0.127,0.101,1,Monocyte,Sepsis_vs_ARDS,GIT2
0.0013970123535162,-0.20599896676026,0.123,0.097,1,Monocyte,Sepsis_vs_ARDS,MEF2D
0.00141421325858614,-0.76194258844003,0.088,0.104,1,Monocyte,Sepsis_vs_ARDS,TMOD3
0.00141684593429038,-0.200062455843556,0.372,0.305,1,Monocyte,Sepsis_vs_ARDS,CSNK1A1
0.00142399723624083,-0.198593341038964,0.362,0.297,1,Monocyte,Sepsis_vs_ARDS,QKI
0.00147162927380367,-0.168831852545903,0.123,0.098,1,Monocyte,Sepsis_vs_ARDS,CNOT2
0.0015034829621029,-0.187578066547184,0.224,0.183,1,Monocyte,Sepsis_vs_ARDS,PTBP3
0.00152072885608382,-0.352374657599601,0.139,0.11,1,Monocyte,Sepsis_vs_ARDS,FAM20C
0.00152867796579427,-0.486216283050771,0.099,0.116,1,Monocyte,Sepsis_vs_ARDS,LTB
0.00157855503761812,-0.381636562498344,0.173,0.139,1,Monocyte,Sepsis_vs_ARDS,RIPK2
0.00159924207958133,-0.280036076147216,0.202,0.164,1,Monocyte,Sepsis_vs_ARDS,NUDT4
0.00162819592807501,-0.272862837969949,0.267,0.219,1,Monocyte,Sepsis_vs_ARDS,JAML
0.00163398294422325,-0.191025292503231,0.16,0.129,1,Monocyte,Sepsis_vs_ARDS,TMEM30A
0.00163787535906163,-0.783714625430048,0.121,0.136,1,Monocyte,Sepsis_vs_ARDS,RARRES3
0.00165770221265544,-0.269831176853817,0.264,0.215,1,Monocyte,Sepsis_vs_ARDS,CAMLG
0.00165789636691597,-0.156106766674878,0.171,0.139,1,Monocyte,Sepsis_vs_ARDS,NOSIP
0.00168042597718616,-0.243236005034738,0.186,0.152,1,Monocyte,Sepsis_vs_ARDS,SPATA13
0.00169320069814078,-0.867530512533435,0.107,0.122,1,Monocyte,Sepsis_vs_ARDS,GPAT4
0.00170067379939983,-0.306016702533566,0.168,0.135,1,Monocyte,Sepsis_vs_ARDS,UBXN6
0.00171182579249715,-0.245976180622386,0.164,0.133,1,Monocyte,Sepsis_vs_ARDS,PSMA3-AS1
0.00177406182358284,-0.2240871317141,0.195,0.159,1,Monocyte,Sepsis_vs_ARDS,WIPI2
0.00177837947773556,-0.817623269943982,0.128,0.142,1,Monocyte,Sepsis_vs_ARDS,HSPE1
0.00179441910790146,-0.130839751353083,0.571,0.467,1,Monocyte,Sepsis_vs_ARDS,SCAND1
0.00184450768393413,-0.66546330866612,0.182,0.193,1,Monocyte,Sepsis_vs_ARDS,TRIM38
0.00186451703573539,-0.184217930881437,0.129,0.103,1,Monocyte,Sepsis_vs_ARDS,FBXO11
0.00188516712434301,-0.23083564077185,0.132,0.106,1,Monocyte,Sepsis_vs_ARDS,TMX1
0.00194024242312464,-0.100812107262414,0.493,0.406,1,Monocyte,Sepsis_vs_ARDS,C19orf53
0.00197878230491107,-0.277383406999167,0.153,0.124,1,Monocyte,Sepsis_vs_ARDS,FES
0.00200824102424933,-0.264522230767662,0.183,0.149,1,Monocyte,Sepsis_vs_ARDS,MRPL20
0.00202354895773724,-0.669544720953789,0.087,0.103,1,Monocyte,Sepsis_vs_ARDS,SPN
0.00209212534404856,-0.170428812423009,0.463,0.38,1,Monocyte,Sepsis_vs_ARDS,MGAT1
0.00210362217580715,-0.241914062392437,0.113,0.089,1,Monocyte,Sepsis_vs_ARDS,TMF1
0.00212785573373901,-0.71318617356652,0.14,0.154,1,Monocyte,Sepsis_vs_ARDS,DOCK8
0.00215353270815921,-0.174804581007603,0.143,0.116,1,Monocyte,Sepsis_vs_ARDS,LMNA
0.00219970240813728,-0.267283991902767,0.136,0.109,1,Monocyte,Sepsis_vs_ARDS,SNX27
0.00219974073200256,-0.332711012354187,0.189,0.154,1,Monocyte,Sepsis_vs_ARDS,ZFP91
0.00220889049996682,-0.206248012221595,0.13,0.105,1,Monocyte,Sepsis_vs_ARDS,TBC1D15
0.00221942168220634,-0.178719609913654,0.125,0.1,1,Monocyte,Sepsis_vs_ARDS,PSMD2
0.00222234085435586,-0.372614675380499,0.237,0.192,1,Monocyte,Sepsis_vs_ARDS,EMC10
0.00224952622495445,-0.172480558630982,0.142,0.114,1,Monocyte,Sepsis_vs_ARDS,RNF10
0.00230215381064185,-0.795348409143329,0.165,0.176,1,Monocyte,Sepsis_vs_ARDS,RAD21
0.00237348463993264,-0.430504628620579,0.461,0.43,1,Monocyte,Sepsis_vs_ARDS,ZFAND5
0.00240610275090509,-0.144531407476647,0.186,0.152,1,Monocyte,Sepsis_vs_ARDS,MED28
0.00244638545521616,-0.387313068320668,0.108,0.086,1,Monocyte,Sepsis_vs_ARDS,BRWD1
0.00246007158430847,-0.163456975392049,0.383,0.317,1,Monocyte,Sepsis_vs_ARDS,PDIA3
0.00247103698693631,-0.227100350121227,0.138,0.111,1,Monocyte,Sepsis_vs_ARDS,SSFA2
0.00248482374011075,-0.231570159412719,0.118,0.094,1,Monocyte,Sepsis_vs_ARDS,MLXIP
0.0024892881595281,-0.572055300310892,0.383,0.359,1,Monocyte,Sepsis_vs_ARDS,TNFSF13B
0.00255111779553124,-0.236637954360047,0.162,0.132,1,Monocyte,Sepsis_vs_ARDS,CLDND1
0.00261916983407475,-0.534492258422428,0.293,0.293,1,Monocyte,Sepsis_vs_ARDS,N4BP2L2
0.00263523137499873,-0.240108290898311,0.113,0.09,1,Monocyte,Sepsis_vs_ARDS,RB1
0.00273913550414113,-0.296347418137739,0.13,0.104,1,Monocyte,Sepsis_vs_ARDS,FAM103A1
0.00280166669193045,-0.127738913645094,0.934,0.911,1,Monocyte,Sepsis_vs_ARDS,VIM
0.00286203293653073,-0.281051333510682,0.273,0.224,1,Monocyte,Sepsis_vs_ARDS,SRA1
0.0028840006342416,-0.757706810407424,0.16,0.171,1,Monocyte,Sepsis_vs_ARDS,STAB1
0.00290183915878879,-0.155903072507485,0.489,0.405,1,Monocyte,Sepsis_vs_ARDS,UBE2B
0.00299140631164937,-0.27751793279444,0.114,0.091,1,Monocyte,Sepsis_vs_ARDS,BAG6
0.00299438535710656,-0.205015462236078,0.434,0.35,1,Monocyte,Sepsis_vs_ARDS,HNRNPF
0.00299825077076973,-0.558461909391168,0.22,0.228,1,Monocyte,Sepsis_vs_ARDS,CPEB4
0.00304105474115982,-0.224624879177684,0.137,0.111,1,Monocyte,Sepsis_vs_ARDS,MIS18BP1
0.00307576028148659,-0.208404690734415,0.131,0.105,1,Monocyte,Sepsis_vs_ARDS,FGD5-AS1
0.00309306489459362,-0.197913702556184,0.247,0.205,1,Monocyte,Sepsis_vs_ARDS,PRDX3
0.00313554460575466,-0.321712120773237,0.227,0.185,1,Monocyte,Sepsis_vs_ARDS,A1BG
0.00322936611916504,-0.403812141875058,0.1,0.079,1,Monocyte,Sepsis_vs_ARDS,PDE4A
0.00324424369135894,-0.232902654774417,0.104,0.083,1,Monocyte,Sepsis_vs_ARDS,SEC61A1
0.00327199239274184,-0.216698954209577,0.173,0.143,1,Monocyte,Sepsis_vs_ARDS,DYNC1I2
0.00329423486416701,-0.233520460531309,0.17,0.138,1,Monocyte,Sepsis_vs_ARDS,TMED5
0.00334400426196073,-0.20598953102787,0.238,0.196,1,Monocyte,Sepsis_vs_ARDS,STX12
0.00335047633253728,-0.508204808352056,0.127,0.143,1,Monocyte,Sepsis_vs_ARDS,NGFRAP1
0.00341256583913188,-0.666151217524867,0.41,0.377,1,Monocyte,Sepsis_vs_ARDS,RPS27L
0.00352738337387126,-0.312721964321823,0.135,0.11,1,Monocyte,Sepsis_vs_ARDS,AFF4
0.00354257581192662,-0.42420492798823,0.227,0.185,1,Monocyte,Sepsis_vs_ARDS,ARL4C
0.00356106659016882,-0.211048594320286,0.204,0.168,1,Monocyte,Sepsis_vs_ARDS,STT3B
0.00356420197207508,-0.358486084971855,0.184,0.15,1,Monocyte,Sepsis_vs_ARDS,RAB18
0.00362043427801926,-0.649081299700769,0.138,0.152,1,Monocyte,Sepsis_vs_ARDS,ARPP19
0.0036430314865374,-0.13067322202811,0.683,0.659,1,Monocyte,Sepsis_vs_ARDS,BTG1
0.00370679838433309,-0.690282144490327,0.135,0.147,1,Monocyte,Sepsis_vs_ARDS,NFKBIZ
0.00375310812473381,-0.229863738621521,0.402,0.328,1,Monocyte,Sepsis_vs_ARDS,HNRNPU
0.00375923136358958,-0.61472778504358,0.196,0.205,1,Monocyte,Sepsis_vs_ARDS,AQP9
0.00383948117885156,-0.300120958072722,0.259,0.213,1,Monocyte,Sepsis_vs_ARDS,YY1
0.00386384227600809,-0.306387570290798,0.235,0.193,1,Monocyte,Sepsis_vs_ARDS,HMHA1
0.00391606836926613,-0.173510193683808,0.138,0.113,1,Monocyte,Sepsis_vs_ARDS,SNRNP70
0.00393500659533064,-0.221763633800923,0.11,0.089,1,Monocyte,Sepsis_vs_ARDS,FDPS
0.00396705820980502,-0.768972178696976,0.105,0.119,1,Monocyte,Sepsis_vs_ARDS,PUM1
0.00396803067907597,-0.189423399251227,0.147,0.121,1,Monocyte,Sepsis_vs_ARDS,NCOR1
0.00397633138817003,-0.155194448851683,0.155,0.127,1,Monocyte,Sepsis_vs_ARDS,MKNK2
0.0040248259211122,-0.135487374747187,0.106,0.085,1,Monocyte,Sepsis_vs_ARDS,POLR3GL
0.00402987818785329,-0.501598949998434,0.297,0.296,1,Monocyte,Sepsis_vs_ARDS,NKG7
0.00403792300710377,-0.217705767750348,0.112,0.09,1,Monocyte,Sepsis_vs_ARDS,CDKN1B
0.00406752693599295,-0.194352881998748,0.131,0.107,1,Monocyte,Sepsis_vs_ARDS,CHD2
0.00408837795330448,-0.111466751870772,0.133,0.109,1,Monocyte,Sepsis_vs_ARDS,RALBP1
0.00409943302518029,-0.259984534848307,0.18,0.148,1,Monocyte,Sepsis_vs_ARDS,SNRPD1
0.00420543750176324,-0.22951183456311,0.395,0.323,1,Monocyte,Sepsis_vs_ARDS,IFI27L2
0.00423643209330364,-0.210528765081457,0.237,0.197,1,Monocyte,Sepsis_vs_ARDS,LEPROTL1
0.00425879267054548,-0.2242895036823,0.497,0.401,1,Monocyte,Sepsis_vs_ARDS,FOSL2
0.00432458934587431,-0.244360448148369,0.173,0.143,1,Monocyte,Sepsis_vs_ARDS,RNPEP
0.00432493832879076,-0.332902307017102,0.169,0.138,1,Monocyte,Sepsis_vs_ARDS,MGST2
0.00448873749152248,-0.231201709027241,0.102,0.082,1,Monocyte,Sepsis_vs_ARDS,PRKD3
0.00452706456798753,-0.402189869109233,0.158,0.128,1,Monocyte,Sepsis_vs_ARDS,PIK3R5
0.0045793007302519,-0.349629922575238,0.118,0.095,1,Monocyte,Sepsis_vs_ARDS,ENTPD1
0.00458672184725404,-0.703874116037705,0.14,0.152,1,Monocyte,Sepsis_vs_ARDS,CD46
0.00468157245034527,-0.124101035975424,0.898,0.839,1,Monocyte,Sepsis_vs_ARDS,TCEB2
0.00469455666226276,-0.248290887447853,0.133,0.109,1,Monocyte,Sepsis_vs_ARDS,BIRC6
0.00505324616908099,-0.68890644422687,0.115,0.129,1,Monocyte,Sepsis_vs_ARDS,SELPLG
0.00517913148862196,-0.287620132908215,0.136,0.11,1,Monocyte,Sepsis_vs_ARDS,DCXR
0.00519588450211861,-0.233068500699256,0.464,0.381,1,Monocyte,Sepsis_vs_ARDS,CHP1
0.00527776465340277,-0.132210579923163,0.108,0.088,1,Monocyte,Sepsis_vs_ARDS,TIMM17A
0.00546944720085788,-0.290562953551497,0.131,0.107,1,Monocyte,Sepsis_vs_ARDS,NUDT16
0.00551950235977609,-0.237373295511242,0.29,0.239,1,Monocyte,Sepsis_vs_ARDS,CNIH4
0.0056263592934817,-0.292350888121518,0.269,0.223,1,Monocyte,Sepsis_vs_ARDS,KLF3
0.00566300670562407,-0.22750811121876,0.249,0.207,1,Monocyte,Sepsis_vs_ARDS,EHBP1L1
0.00569169364524737,-0.204990986341695,0.143,0.117,1,Monocyte,Sepsis_vs_ARDS,FLOT2
0.00586877011427008,-0.245465412094891,0.16,0.132,1,Monocyte,Sepsis_vs_ARDS,BROX
0.00590210730957207,-0.362142461378403,0.148,0.121,1,Monocyte,Sepsis_vs_ARDS,ZNF267
0.00601872104859028,-0.288315095088143,0.174,0.144,1,Monocyte,Sepsis_vs_ARDS,STK10
0.00617213414954057,-0.245978060864322,0.126,0.102,1,Monocyte,Sepsis_vs_ARDS,EIF2AK1
0.00621305031061677,-0.259639756116715,0.252,0.208,1,Monocyte,Sepsis_vs_ARDS,TRA2A
0.00637069500596774,-0.190147991637703,0.127,0.104,1,Monocyte,Sepsis_vs_ARDS,PDLIM5
0.00637915771387768,-0.214345906461803,0.159,0.132,1,Monocyte,Sepsis_vs_ARDS,MZT2A
0.00638270640365251,-0.217688874204461,0.174,0.145,1,Monocyte,Sepsis_vs_ARDS,OAZ2
0.00643312629548108,-0.804417976158604,0.098,0.11,1,Monocyte,Sepsis_vs_ARDS,RMND5A
0.00663983717710911,-0.707240778798215,0.115,0.127,1,Monocyte,Sepsis_vs_ARDS,PTPRJ
0.00664120477859514,-0.2568149146279,0.115,0.094,1,Monocyte,Sepsis_vs_ARDS,KDM2A
0.00665321618752461,-0.266655129054531,0.398,0.327,1,Monocyte,Sepsis_vs_ARDS,MKRN1
0.00710475699257524,-0.22367950993583,0.123,0.101,1,Monocyte,Sepsis_vs_ARDS,PAK1
0.00712104336076946,-0.329036426688119,0.239,0.198,1,Monocyte,Sepsis_vs_ARDS,MAPK1
0.00715345061854034,-0.632117171401954,0.192,0.199,1,Monocyte,Sepsis_vs_ARDS,MGEA5
0.00718128416569733,-0.260950822815552,0.277,0.231,1,Monocyte,Sepsis_vs_ARDS,LAMP1
0.00734745952459176,-0.217519650064934,0.719,0.655,1,Monocyte,Sepsis_vs_ARDS,ITGB2
0.00737695077200351,-0.246248602884275,0.372,0.307,1,Monocyte,Sepsis_vs_ARDS,HSPA5
0.00743034324496579,-0.330027612638996,0.256,0.212,1,Monocyte,Sepsis_vs_ARDS,PTP4A1
0.00744799527312665,-0.560861782496502,0.314,0.303,1,Monocyte,Sepsis_vs_ARDS,LILRA5
0.00746007634526285,-0.293747349765781,0.182,0.151,1,Monocyte,Sepsis_vs_ARDS,OTUB1
0.00755230679715071,-0.15533900397668,0.275,0.23,1,Monocyte,Sepsis_vs_ARDS,DYNLRB1
0.00755823469729388,-0.244988595817608,0.107,0.087,1,Monocyte,Sepsis_vs_ARDS,JAK3
0.00768377299732139,-0.486838744676368,0.381,0.361,1,Monocyte,Sepsis_vs_ARDS,DDX3X
0.00770585265243525,-0.303433636480216,0.263,0.218,1,Monocyte,Sepsis_vs_ARDS,SIRPA
0.00773271403329701,-0.334685591575361,0.115,0.094,1,Monocyte,Sepsis_vs_ARDS,C1orf52
0.00799398917610754,-0.671680852660427,0.104,0.117,1,Monocyte,Sepsis_vs_ARDS,POLR2J3
0.00807960252926605,-0.732614548688189,0.244,0.242,1,Monocyte,Sepsis_vs_ARDS,PTK2B
0.00808119950141628,-0.634712466983283,0.162,0.171,1,Monocyte,Sepsis_vs_ARDS,TIMM8B
0.00810968470229927,-0.611859743428527,0.298,0.289,1,Monocyte,Sepsis_vs_ARDS,ITGAM
0.00819465276490269,-0.63447907421701,0.124,0.136,1,Monocyte,Sepsis_vs_ARDS,DR1
0.0082279125266601,-0.230449337909582,0.131,0.108,1,Monocyte,Sepsis_vs_ARDS,LMO4
0.00824724790544367,-0.557104893690293,0.301,0.297,1,Monocyte,Sepsis_vs_ARDS,FAM107B
0.00827425383766689,-0.273652970449944,0.175,0.146,1,Monocyte,Sepsis_vs_ARDS,FDFT1
0.00829929981331883,-0.255109784450182,0.276,0.229,1,Monocyte,Sepsis_vs_ARDS,15-Sep
0.00831477789021609,-0.232171569344443,0.121,0.1,1,Monocyte,Sepsis_vs_ARDS,TRIM8
0.00838538583618511,-0.226922959048501,0.298,0.249,1,Monocyte,Sepsis_vs_ARDS,2-Mar.1
0.00862921796001952,-0.637791866714416,0.333,0.312,1,Monocyte,Sepsis_vs_ARDS,CASP1
0.00868036853391542,-0.300266902613643,0.116,0.095,1,Monocyte,Sepsis_vs_ARDS,GM2A
0.00874016990713024,-0.184842626632465,0.53,0.437,1,Monocyte,Sepsis_vs_ARDS,IFNGR1
0.0089650859084998,-0.608816127564003,0.183,0.191,1,Monocyte,Sepsis_vs_ARDS,SH2B3
0.00899772089460303,-0.270701161441909,0.383,0.315,1,Monocyte,Sepsis_vs_ARDS,ARHGDIA
0.00922936359871541,-0.113798202825256,0.583,0.482,1,Monocyte,Sepsis_vs_ARDS,NDUFA11
0.0094025134722451,-0.49021258357723,0.378,0.358,1,Monocyte,Sepsis_vs_ARDS,RAP1B
